DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
6E3D3E97-11A7-00BD-6E0B-BE54D072C4A6,699,Column,24,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,1,0,Not applicable,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,2,10, nGAAP: Loans and receivables,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,3,12,nGAAP: Held-to-maturity investments,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,4,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,5,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,6,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,7,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,8,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,9,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,10,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,11,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,12,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,13,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,14,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,15,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,16,46,nGAAP: Financial assets held for trading,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,17,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,18,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,19,5,nGAAP: Available-for-sale financial assets,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,20,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,21,64,nGAAP: financial assets at fair value or strict LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,22,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,23,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,24,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,25,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,26,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,27,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,28,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,29,83,"Investments in subsidiaries, joint ventures and associates.",INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,30,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,31,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,32,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,33,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,34,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,35,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,INSTRMNT_RL,ACCNTNG_CLSSFCTN
022A2010-6B7F-3753-9D46-86FFABFD7DA1,700,Column,36,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,INSTRMNT_RL,ACCNTNG_CLSSFCTN
9295A4F3-E09C-6EB1-DB17-718007B11AFC,701,Column,1,0,Not applicable,INSTRMNT_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
9295A4F3-E09C-6EB1-DB17-718007B11AFC,701,Column,2,1,Solo consolidation level,INSTRMNT_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
9295A4F3-E09C-6EB1-DB17-718007B11AFC,701,Column,3,2,Group consolidation level,INSTRMNT_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
CF1CFA5C-C27A-E4D1-9B19-12335287A79B,702,Column,1,0,Not applicable,CRDT_TRNSFR_OTHR_SCRTSTN_CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
CF1CFA5C-C27A-E4D1-9B19-12335287A79B,702,Column,2,1,Solo consolidation level,CRDT_TRNSFR_OTHR_SCRTSTN_CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
CF1CFA5C-C27A-E4D1-9B19-12335287A79B,702,Column,3,2,Group consolidation level,CRDT_TRNSFR_OTHR_SCRTSTN_CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
86DC0980-9F32-C842-D23A-F5B0B044187A,703,Column,1,0,Not applicable,GLD_CLLTRL_LG_GLD_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
86DC0980-9F32-C842-D23A-F5B0B044187A,703,Column,2,1,Solo consolidation level,GLD_CLLTRL_LG_GLD_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
86DC0980-9F32-C842-D23A-F5B0B044187A,703,Column,3,2,Group consolidation level,GLD_CLLTRL_LG_GLD_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
993E3615-1B39-CAED-D3D4-A69F5E6B977B,704,Column,1,1,Solo consolidation level,CSH_HND,ACCNTNG_CNSLDTN_LVL
993E3615-1B39-CAED-D3D4-A69F5E6B977B,704,Column,2,2,Group consolidation level,CSH_HND,ACCNTNG_CNSLDTN_LVL
D8E16F4B-200F-588F-5718-8DDC38C17651,705,Column,1,0,Not applicable,ASST_PL_CLLTRL_RCVD_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
D8E16F4B-200F-588F-5718-8DDC38C17651,705,Column,2,1,Solo consolidation level,ASST_PL_CLLTRL_RCVD_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
D8E16F4B-200F-588F-5718-8DDC38C17651,705,Column,3,2,Group consolidation level,ASST_PL_CLLTRL_RCVD_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
5091E846-A090-CE75-F085-7E0B60D06375,706,Column,1,0,Not applicable,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
5091E846-A090-CE75-F085-7E0B60D06375,706,Column,2,1,Solo consolidation level,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
5091E846-A090-CE75-F085-7E0B60D06375,706,Column,3,2,Group consolidation level,CRDT_FCLTY_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
B76DAFA1-F357-B861-D24D-494110F713AC,707,Column,1,0,Not applicable,ASST_PL_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
B76DAFA1-F357-B861-D24D-494110F713AC,707,Column,2,1,Solo consolidation level,ASST_PL_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
B76DAFA1-F357-B861-D24D-494110F713AC,707,Column,3,2,Group consolidation level,ASST_PL_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
F238F036-4747-C9DF-1322-E23A27385E01,708,Column,1,0,Not applicable,EQT_INSTRMNT_NT_SCRT_HDG,ACCNTNG_CNSLDTN_LVL
F238F036-4747-C9DF-1322-E23A27385E01,708,Column,2,1,Solo consolidation level,EQT_INSTRMNT_NT_SCRT_HDG,ACCNTNG_CNSLDTN_LVL
F238F036-4747-C9DF-1322-E23A27385E01,708,Column,3,2,Group consolidation level,EQT_INSTRMNT_NT_SCRT_HDG,ACCNTNG_CNSLDTN_LVL
EF1612E0-206B-8A12-FA67-B1DF1A83F14A,709,Column,1,0,Not applicable,ENTTY_RL,ACCNTNG_CNSLDTN_LVL
EF1612E0-206B-8A12-FA67-B1DF1A83F14A,709,Column,2,1,Solo consolidation level,ENTTY_RL,ACCNTNG_CNSLDTN_LVL
EF1612E0-206B-8A12-FA67-B1DF1A83F14A,709,Column,3,2,Group consolidation level,ENTTY_RL,ACCNTNG_CNSLDTN_LVL
19B33E8F-45D0-1B1E-A4CF-00473D77082F,710,Column,1,1,Solo consolidation level,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
19B33E8F-45D0-1B1E-A4CF-00473D77082F,710,Column,2,2,Group consolidation level,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
B9B35DFE-C571-F47C-90E2-813914E603DC,711,Column,1,0,Not applicable,GRP,ACCNTNG_CNSLDTN_LVL
B9B35DFE-C571-F47C-90E2-813914E603DC,711,Column,2,1,Solo consolidation level,GRP,ACCNTNG_CNSLDTN_LVL
B9B35DFE-C571-F47C-90E2-813914E603DC,711,Column,3,2,Group consolidation level,GRP,ACCNTNG_CNSLDTN_LVL
1D9B0BD0-CB0F-1DA4-34C7-184CEBE9C2C7,712,Column,1,0,Not applicable,IMMDT_PRNT_ENTRPRS_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
1D9B0BD0-CB0F-1DA4-34C7-184CEBE9C2C7,712,Column,2,1,Solo consolidation level,IMMDT_PRNT_ENTRPRS_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
1D9B0BD0-CB0F-1DA4-34C7-184CEBE9C2C7,712,Column,3,2,Group consolidation level,IMMDT_PRNT_ENTRPRS_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
FC8589EE-A16E-CBAC-49AE-AC353E679C5D,713,Column,1,0,Not applicable,NN_FNNCL_LBLTY,ACCNTNG_CNSLDTN_LVL
FC8589EE-A16E-CBAC-49AE-AC353E679C5D,713,Column,2,1,Solo consolidation level,NN_FNNCL_LBLTY,ACCNTNG_CNSLDTN_LVL
FC8589EE-A16E-CBAC-49AE-AC353E679C5D,713,Column,3,2,Group consolidation level,NN_FNNCL_LBLTY,ACCNTNG_CNSLDTN_LVL
E9EA9859-7FD6-CE81-7837-852BBD88B903,714,Column,1,1,Solo consolidation level,DBT_SCRTY_ISSD_HDG,ACCNTNG_CNSLDTN_LVL
E9EA9859-7FD6-CE81-7837-852BBD88B903,714,Column,2,2,Group consolidation level,DBT_SCRTY_ISSD_HDG,ACCNTNG_CNSLDTN_LVL
41765D32-4077-828B-AD16-2F6A00881202,715,Column,1,0,Not applicable,CVRD_BND_ISSNC,ACCNTNG_CNSLDTN_LVL
41765D32-4077-828B-AD16-2F6A00881202,715,Column,2,1,Solo consolidation level,CVRD_BND_ISSNC,ACCNTNG_CNSLDTN_LVL
41765D32-4077-828B-AD16-2F6A00881202,715,Column,3,2,Group consolidation level,CVRD_BND_ISSNC,ACCNTNG_CNSLDTN_LVL
62B51E69-94A7-F465-8A69-491E153E77CC,716,Column,1,0,Not applicable,FNNCL_CNTRCT,ACCNTNG_CNSLDTN_LVL
62B51E69-94A7-F465-8A69-491E153E77CC,716,Column,2,1,Solo consolidation level,FNNCL_CNTRCT,ACCNTNG_CNSLDTN_LVL
62B51E69-94A7-F465-8A69-491E153E77CC,716,Column,3,2,Group consolidation level,FNNCL_CNTRCT,ACCNTNG_CNSLDTN_LVL
FADAF2B9-5588-16F3-8D20-C5E147693C1D,717,Column,1,0,Not applicable,FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
FADAF2B9-5588-16F3-8D20-C5E147693C1D,717,Column,2,1,Solo consolidation level,FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
FADAF2B9-5588-16F3-8D20-C5E147693C1D,717,Column,3,2,Group consolidation level,FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
1BD4A311-6927-B167-BB92-7068327872A1,718,Column,1,0,Not applicable,CLLTRL,ACCNTNG_CNSLDTN_LVL
1BD4A311-6927-B167-BB92-7068327872A1,718,Column,2,1,Solo consolidation level,CLLTRL,ACCNTNG_CNSLDTN_LVL
1BD4A311-6927-B167-BB92-7068327872A1,718,Column,3,2,Group consolidation level,CLLTRL,ACCNTNG_CNSLDTN_LVL
FD86D8AA-A717-6B42-7A5E-3ECE14D68210,719,Column,1,0,Not applicable,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,ACCNTNG_CNSLDTN_LVL
FD86D8AA-A717-6B42-7A5E-3ECE14D68210,719,Column,2,1,Solo consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,ACCNTNG_CNSLDTN_LVL
FD86D8AA-A717-6B42-7A5E-3ECE14D68210,719,Column,3,2,Group consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS,ACCNTNG_CNSLDTN_LVL
AAAA7050-5F27-CEB0-0F18-5B36AFC69C26,720,Column,1,0,Not applicable,CVRD_BND_PRGRMM_RLVNT_RGM_EXCSS,ACCNTNG_CNSLDTN_LVL
AAAA7050-5F27-CEB0-0F18-5B36AFC69C26,720,Column,2,1,Solo consolidation level,CVRD_BND_PRGRMM_RLVNT_RGM_EXCSS,ACCNTNG_CNSLDTN_LVL
AAAA7050-5F27-CEB0-0F18-5B36AFC69C26,720,Column,3,2,Group consolidation level,CVRD_BND_PRGRMM_RLVNT_RGM_EXCSS,ACCNTNG_CNSLDTN_LVL
C533F30E-5DAF-4B12-578E-552296C8ACBD,721,Column,1,0,Not applicable,GRP_KY_MNGMNT_PRSNLL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
C533F30E-5DAF-4B12-578E-552296C8ACBD,721,Column,2,1,Solo consolidation level,GRP_KY_MNGMNT_PRSNLL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
C533F30E-5DAF-4B12-578E-552296C8ACBD,721,Column,3,2,Group consolidation level,GRP_KY_MNGMNT_PRSNLL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
6E59D6B3-7156-CA48-3BFD-75E069C8FA57,722,Column,1,0,Not applicable,CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
6E59D6B3-7156-CA48-3BFD-75E069C8FA57,722,Column,2,1,Solo consolidation level,CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
6E59D6B3-7156-CA48-3BFD-75E069C8FA57,722,Column,3,2,Group consolidation level,CVRD_BND_PRGRM,ACCNTNG_CNSLDTN_LVL
6607384C-8A2E-8C73-670B-1E395CE625AC,723,Column,1,0,Not applicable,ASST_PL_DBT_SCRTY_PSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
6607384C-8A2E-8C73-670B-1E395CE625AC,723,Column,2,1,Solo consolidation level,ASST_PL_DBT_SCRTY_PSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
6607384C-8A2E-8C73-670B-1E395CE625AC,723,Column,3,2,Group consolidation level,ASST_PL_DBT_SCRTY_PSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
8C59DABA-CC05-AC2C-07B2-0D055379C9B0,724,Column,1,0,Not applicable,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,ACCNTNG_CNSLDTN_LVL
8C59DABA-CC05-AC2C-07B2-0D055379C9B0,724,Column,2,1,Solo consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,ACCNTNG_CNSLDTN_LVL
8C59DABA-CC05-AC2C-07B2-0D055379C9B0,724,Column,3,2,Group consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS,ACCNTNG_CNSLDTN_LVL
DF4462CD-E4EA-DC49-838B-44DAB4FB47EB,725,Column,1,0,Not applicable,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
DF4462CD-E4EA-DC49-838B-44DAB4FB47EB,725,Column,2,1,Solo consolidation level,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
DF4462CD-E4EA-DC49-838B-44DAB4FB47EB,725,Column,3,2,Group consolidation level,ETD_LBLTY_PSTN_SNTHTC_SCRTSTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
951CEBEE-41E5-417C-A0B9-6AF7D865D7C0,726,Column,1,1,Solo consolidation level,DBT_SCRTY_ISSD,ACCNTNG_CNSLDTN_LVL
951CEBEE-41E5-417C-A0B9-6AF7D865D7C0,726,Column,2,2,Group consolidation level,DBT_SCRTY_ISSD,ACCNTNG_CNSLDTN_LVL
744F01C4-60BC-B518-184C-1BBCD743E727,727,Column,1,0,Not applicable,INSTRMNT_HDGD_OTC_DRVTV,ACCNTNG_CNSLDTN_LVL
744F01C4-60BC-B518-184C-1BBCD743E727,727,Column,2,1,Solo consolidation level,INSTRMNT_HDGD_OTC_DRVTV,ACCNTNG_CNSLDTN_LVL
744F01C4-60BC-B518-184C-1BBCD743E727,727,Column,3,2,Group consolidation level,INSTRMNT_HDGD_OTC_DRVTV,ACCNTNG_CNSLDTN_LVL
A446BC22-B173-126D-F2FC-7B91D08D433E,728,Column,1,0,Not applicable,CRDT_FCLTY_CLLTRL_RCVD_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
A446BC22-B173-126D-F2FC-7B91D08D433E,728,Column,2,1,Solo consolidation level,CRDT_FCLTY_CLLTRL_RCVD_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
A446BC22-B173-126D-F2FC-7B91D08D433E,728,Column,3,2,Group consolidation level,CRDT_FCLTY_CLLTRL_RCVD_INSTRMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
287D1F2C-5AC8-927A-59EB-634537A6C74F,729,Column,1,0,Not applicable,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS,ACCNTNG_CNSLDTN_LVL
287D1F2C-5AC8-927A-59EB-634537A6C74F,729,Column,2,1,Solo consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS,ACCNTNG_CNSLDTN_LVL
287D1F2C-5AC8-927A-59EB-634537A6C74F,729,Column,3,2,Group consolidation level,FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS,ACCNTNG_CNSLDTN_LVL
6E7D566D-3C1C-8BD7-9445-6DFFD189A545,730,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CNSLDTN_LVL
6E7D566D-3C1C-8BD7-9445-6DFFD189A545,730,Column,2,1,Solo consolidation level,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CNSLDTN_LVL
6E7D566D-3C1C-8BD7-9445-6DFFD189A545,730,Column,3,2,Group consolidation level,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CNSLDTN_LVL
8083DF03-90B9-C9F0-B9B8-985EE0EBB43D,731,Column,1,0,Not applicable,INSTRMNT_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
8083DF03-90B9-C9F0-B9B8-985EE0EBB43D,731,Column,2,1,Solo consolidation level,INSTRMNT_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
8083DF03-90B9-C9F0-B9B8-985EE0EBB43D,731,Column,3,2,Group consolidation level,INSTRMNT_ENTTY_RL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
7BEBBBE6-C848-E95D-2BEC-08EA89A64B0C,732,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
7BEBBBE6-C848-E95D-2BEC-08EA89A64B0C,732,Column,2,1,Solo consolidation level,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
7BEBBBE6-C848-E95D-2BEC-08EA89A64B0C,732,Column,3,2,Group consolidation level,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
7AA61812-52A3-EDAF-69EE-D87534D8E26B,733,Column,1,0,Not applicable,CRDT_RSK_MTGTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
7AA61812-52A3-EDAF-69EE-D87534D8E26B,733,Column,2,1,Solo consolidation level,CRDT_RSK_MTGTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
7AA61812-52A3-EDAF-69EE-D87534D8E26B,733,Column,3,2,Group consolidation level,CRDT_RSK_MTGTN_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
B91AF0DF-91E7-1968-167B-7071D069D2CA,734,Column,1,0,Not applicable,BLNC_SHT_NTTNG,ACCNTNG_CNSLDTN_LVL
B91AF0DF-91E7-1968-167B-7071D069D2CA,734,Column,2,1,Solo consolidation level,BLNC_SHT_NTTNG,ACCNTNG_CNSLDTN_LVL
B91AF0DF-91E7-1968-167B-7071D069D2CA,734,Column,3,2,Group consolidation level,BLNC_SHT_NTTNG,ACCNTNG_CNSLDTN_LVL
FC989132-6398-1A0D-D7F2-916335D26589,735,Column,1,0,Not applicable,ASST_PL,ACCNTNG_CNSLDTN_LVL
FC989132-6398-1A0D-D7F2-916335D26589,735,Column,2,1,Solo consolidation level,ASST_PL,ACCNTNG_CNSLDTN_LVL
FC989132-6398-1A0D-D7F2-916335D26589,735,Column,3,2,Group consolidation level,ASST_PL,ACCNTNG_CNSLDTN_LVL
1815DA32-8170-C2AE-6A49-066694CE48E2,736,Column,1,0,Not applicable,CRDT_FCLTY_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
1815DA32-8170-C2AE-6A49-066694CE48E2,736,Column,2,1,Solo consolidation level,CRDT_FCLTY_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
1815DA32-8170-C2AE-6A49-066694CE48E2,736,Column,3,2,Group consolidation level,CRDT_FCLTY_CLLTRL_ASSGNMNT,ACCNTNG_CNSLDTN_LVL
6563C824-366E-B12A-3A2D-DAB4D58ADA54,737,Column,1,0,Not applicable,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,ACCNTNG_CNSLDTN_LVL
6563C824-366E-B12A-3A2D-DAB4D58ADA54,737,Column,2,1,Solo consolidation level,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,ACCNTNG_CNSLDTN_LVL
6563C824-366E-B12A-3A2D-DAB4D58ADA54,737,Column,3,2,Group consolidation level,INSTRMNT_HDGD_EXCHNG_TRDBL_DRVTV,ACCNTNG_CNSLDTN_LVL
